datetime;uc01;uc02;uc03;uc04
26.06.2019 21:00;4239,489959;3571,611591;2869,779967;2984,652351
26.06.2019 22:00;3976,559778;3327,581279;2763,859733;2949,919919
26.06.2019 23:00;3778,660258;3237,994515;2558,334886;2743,859401
27.06.2019 0:00;3476,296199;2957,411821;2657,25606;2496,34173
27.06.2019 1:00;2995,213807;2716,709606;2501,273092;2384,432074
27.06.2019 2:00;2622,819411;2426,095113;2284,23978;2131,275684
27.06.2019 3:00;2254,76191;2182,970269;2250,562902;2123,108978
27.06.2019 4:00;2224,735741;2148,410002;2108,737763;2174,844357
27.06.2019 5:00;2337,505616;2237,023551;2083,539719;2258,479833
27.06.2019 6:00;2468,07576;2319,624737;2107,378468;2315,713258
27.06.2019 7:00;2505,908694;2353,370704;2179,119487;2317,392305
27.06.2019 8:00;2642,959712;2442,611369;2212,998944;2433,668597
27.06.2019 9:00;2845,422144;2587,107952;2222,986932;2578,833411
27.06.2019 10:00;2974,40453;2659,620412;2235,00497;2753,844065
27.06.2019 11:00;3251,36548;2818,113897;2457,45878;2701,206789
27.06.2019 12:00;3361,100282;2913,796545;2365,172326;2695,385193
27.06.2019 13:00;3434,229063;2995,301391;2606,934195;3024,673712
27.06.2019 14:00;3720,69658;3136,693726;2481,766614;3379,14514
27.06.2019 15:00;4243,699146;3567,072968;2770,270945;3507,956597
27.06.2019 16:00;4674,684407;3804,340467;2839,319161;3863,380185
27.06.2019 17:00;5075,310522;4148,876668;3114,377684;3569,087707
27.06.2019 18:00;5092,209104;4196,47783;3084,65123;3695,873715
27.06.2019 19:00;4809,278586;4034,642497;3304,194127;3458,730122
27.06.2019 20:00;4608,223889;3801,722366;2830,08354;3140,990921
27.06.2019 21:00;4163,290498;3444,817801;3044,593954;2973,374862
27.06.2019 22:00;3915,454796;3313,449959;2919,05942;2908,991205
27.06.2019 23:00;3791,86113;3243,591579;2529,332118;2859,187117
28.06.2019 0:00;3340,161809;2898,714204;2652,854491;2544,22952
28.06.2019 1:00;2968,995623;2667,125271;2458,048414;2295,340226
28.06.2019 2:00;2588,282686;2390,129228;2298,416503;2136,122713
28.06.2019 3:00;2265,76864;2190,3952;2241,169077;2114,317925
28.06.2019 4:00;2224,472948;2152,94998;2091,512922;2158,500705
28.06.2019 5:00;2325,40555;2224,604539;2093,41209;2235,866226
28.06.2019 6:00;2413,331926;2282,356179;2111,810647;2286,153291
28.06.2019 7:00;498,3064594;464,3982828;423,0673368;465,7836766
28.06.2019 8:00;2568,759809;2377,969183;2219,561282;2450,657788
28.06.2019 9:00;2769,853548;2547,555542;2231,22699;2552,782022
28.06.2019 10:00;3020,874095;2702,607106;2332,733416;2739,288973
28.06.2019 11:00;3232,294103;2854,339468;2350,920387;2815,119403
28.06.2019 12:00;3373,117642;2947,195629;2380,282771;2969,152284
28.06.2019 13:00;3575,118638;3070,378983;2401,755469;3005,310276
28.06.2019 14:00;3739,473893;3202,675198;2465,46137;3269,347819
28.06.2019 15:00;4290,725573;3593,01735;2501,056642;3377,744751
28.06.2019 16:00;4815,861685;3992,599074;2785,852478;3512,939057
28.06.2019 17:00;5062,222552;4081,488699;3142,684198;3544,141299
28.06.2019 18:00;4940,284305;4033,765052;3109,167442;3486,190536
28.06.2019 19:00;4506,238301;3755,134278;3277,10365;3247,153683
28.06.2019 20:00;4229,207465;3465,135451;3018,562322;3008,665616
28.06.2019 21:00;3924,964022;3370,752144;2789,078266;2965,636921
28.06.2019 22:00;3813,60658;3261,720643;2715,346688;2949,09604
28.06.2019 23:00;3726,854395;3167,633037;2564,770555;2683,053064
29.06.2019 0:00;3536,159899;3080,163645;2834,190191;2684,245612
29.06.2019 1:00;3396,844571;2983,331666;2662,337562;2483,500814
29.06.2019 2:00;2938,9496;2636,344431;2518,483161;2316,316077
29.06.2019 3:00;2644,760518;2435,983122;2401,213688;2244,79945
29.06.2019 4:00;2433,936525;2305,938798;2230,909969;2278,117891
29.06.2019 5:00;2463,235125;2324,003506;2201,02341;2406,915046
29.06.2019 6:00;2689,580078;2481,967876;2140,950349;2418,287056
29.06.2019 7:00;2831,641983;2565,472794;2301,414966;2556,286354
29.06.2019 8:00;3032,289716;2729,519605;2341,063984;2667,723476
29.06.2019 9:00;3305,056112;2899,78677;2329,405887;2924,577127
29.06.2019 10:00;3656,103161;3164,05394;2535,310472;3028,953986
29.06.2019 11:00;3996,046679;3400,004255;2574,976167;3210,015861
29.06.2019 12:00;4305,247047;3604,071042;2804,426412;3300,182777
29.06.2019 13:00;4404,823446;3697,455099;2688,465334;3597,168144
29.06.2019 14:00;4735,594785;3869,753752;2957,768419;3431,970343
29.06.2019 15:00;4804,247157;3869,22551;3080,297871;3655,427216
29.06.2019 16:00;4896,278961;3974,310243;3070,723169;3778,93861
29.06.2019 17:00;5218,707023;4179,686253;3266,550677;3990,462328
29.06.2019 18:00;1067,20523;867,8188934;599,5615417;755,47151
29.06.2019 19:00;5254,146878;4134,507462;3265,274863;3428,690645
29.06.2019 20:00;4696,687227;3836,193206;3064,615073;3316,104422
29.06.2019 21:00;886,4910224;756,6160347;636,1514138;676,5813561
29.06.2019 22:00;4323,207172;3590,564448;2994,56556;3091,911515
29.06.2019 23:00;4111,685279;3431,572085;2764,249771;2847,761625
30.06.2019 0:00;4011,772321;3336,492233;2993,748807;2969,155469
30.06.2019 1:00;3716,51674;3193,991735;2804,685012;2691,90803
30.06.2019 2:00;3351,971859;2889,287947;2503,895218;2471,885607
30.06.2019 3:00;2903,693217;2626,133319;2588,035652;2319,404252
30.06.2019 4:00;2648,242765;2444,026702;2360,700294;2363,993743
30.06.2019 5:00;2651,822479;2451,585165;2194,90963;2452,828765
30.06.2019 6:00;2855,451146;2569,533614;2198,509167;2502,404372
30.06.2019 7:00;2940,683054;2645,775858;2348,265649;2633,408191
30.06.2019 8:00;3209,024177;2839,457778;2371,386914;2896,890228
30.06.2019 9:00;3548,320749;3040,109777;2473,496944;3176,190548
30.06.2019 10:00;3925,823236;3315,673666;2464,900004;3194,577771
30.06.2019 11:00;4229,383722;3513,085997;2648,089839;3191,163299
30.06.2019 12:00;4362,529479;3612,941606;3020,448722;3247,132894
30.06.2019 13:00;4482,374222;3659,605707;3011,826518;3438,619899
30.06.2019 14:00;4683,065422;3808,314518;2863,781579;3583,678729
30.06.2019 15:00;5102,625569;4206,952886;3244,067582;4143,423747
30.06.2019 16:00;5655,155194;4477,340165;2970,955051;4309,419482
30.06.2019 17:00;5865,575457;4521,032436;3524,264802;3934,034052
30.06.2019 18:00;5698,961867;4515,852645;3609,960619;3821,018881
30.06.2019 19:00;5479,493275;4361,802102;3287,774711;3749,174747
30.06.2019 20:00;5347,015143;4188,481354;3351,294405;3666,294124
30.06.2019 21:00;4978,211636;4060,188757;3140,175576;3687,660164
30.06.2019 22:00;4687,92478;3840,726777;3018,687417;3312,909128
30.06.2019 23:00;4409,388677;3687,741976;3062,157765;3010,608375
01.07.2019 0:00;4054,534757;3355,013663;2968,941404;2847,549108
01.07.2019 1:00;3556,592935;3083,287483;2751,504233;2659,111991
01.07.2019 2:00;3158,542965;2755,538011;2535,573321;2455,772182
01.07.2019 3:00;2771,744324;2528,75991;2483,86715;2361,449702
01.07.2019 4:00;2609,124212;2425,547702;2238,729335;2357,702455
01.07.2019 5:00;2668,356585;2471,330486;2274,223147;2419,286046
01.07.2019 6:00;2786,242467;2516,825621;2236,23916;2442,651188
01.07.2019 7:00;2793,263753;2529,951583;2243,661406;2439,916923
01.07.2019 8:00;2824,149574;2577,80674;2318,26244;2611,156336
01.07.2019 9:00;3027,096695;2695,038615;2345,875855;2705,103995
01.07.2019 10:00;3260,270431;2844,272643;2358,756912;2752,795989
01.07.2019 11:00;3488,193504;3050,715464;2534,691342;3412,58312
01.07.2019 12:00;4452,490411;3598,663274;2477,460999;3264,869923
01.07.2019 13:00;4434,761065;3661,689158;2725,937036;3493,692096
01.07.2019 14:00;4720,56243;3891,190322;2927,545075;3612,173359
01.07.2019 15:00;5251,662631;4249,395664;3126,309223;4105,086137
01.07.2019 16:00;5702,647106;4537,247182;2957,49929;4244,872955
01.07.2019 17:00;5982,443264;4742,07809;3255,462143;3921,519755
01.07.2019 18:00;5762,392463;4711,329686;3085,256495;4063,850457
01.07.2019 19:00;5562,977194;4398,310444;3651,297412;3545,385388
01.07.2019 20:00;5067,905055;4092,461865;3544,811277;3489,54135
01.07.2019 21:00;4800,989221;3916,955523;3292,833466;3414,556298
01.07.2019 22:00;4562,665732;3757,995241;3034,323267;3347,212701
01.07.2019 23:00;4364,021822;3557,064371;2792,707611;3024,938889
02.07.2019 0:00;3698,689843;3214,337032;2609,705787;2771,959576
02.07.2019 1:00;3289,732711;2941,172231;2628,828776;2506,901175
02.07.2019 2:00;2863,815128;2620,72039;2457,78649;2314,317833
02.07.2019 3:00;2564,904788;2383,319374;2331,178308;2234,583288
02.07.2019 4:00;2425,390073;2286,094751;2162,612534;2295,083869
02.07.2019 5:00;2482,93987;2328,710355;2176,543261;2375,062209
02.07.2019 6:00;2606,244054;2429,477302;2192,276262;2349,992542
02.07.2019 7:00;2573,90155;2393,122275;2181,685122;2352,408165
02.07.2019 8:00;2722,054821;2481,683978;2243,471864;2428,204431
02.07.2019 9:00;2854,698331;2560,202658;2204,990609;2636,887134
02.07.2019 10:00;3074,675385;2758,688932;2319,719272;2738,925848
02.07.2019 11:00;3291,514764;2838,831439;2322,997355;2758,980395
02.07.2019 12:00;3440,260157;2980,597857;2559,492272;2942,681245
02.07.2019 13:00;3671,119248;3103,912351;2440,212031;3041,780123
02.07.2019 14:00;4027,181506;3368,638304;2756,188294;3432,345745
02.07.2019 15:00;4440,176371;3776,424953;2856,028851;3718,824304
02.07.2019 16:00;5146,857359;4154,109514;2803,113377;3791,046366
02.07.2019 17:00;5414,276546;4277,280849;3339,349531;3724,074629
02.07.2019 18:00;5320,874077;4348,708083;3078,314326;3865,37223
02.07.2019 19:00;5143,946953;4123,5394;3045,682587;3481,448873
02.07.2019 20:00;4792,308013;3869,963033;2956,973265;3291,179236
02.07.2019 21:00;4561,468627;3734,165151;3116,194876;3155,474032
02.07.2019 22:00;4297,070689;3612,587724;2954,591235;3211,987811
02.07.2019 23:00;4056,234713;3352,949068;2854,145546;2883,38276
03.07.2019 0:00;3536,104044;3031,278005;2638,209302;2591,067304
03.07.2019 1:00;3025,746286;2719,694293;2668,005233;2351,039762
03.07.2019 2:00;2674,230354;2480,365294;2441,629192;2083,028118
03.07.2019 3:00;2136,029326;2099,48468;2214,100706;2000
03.07.2019 4:00;2000;2000;2061,509482;2122,732972
03.07.2019 5:00;2218,295948;2156,9221;2000;2237,995125
03.07.2019 6:00;2413,226578;2292,39312;2061,867182;2253,812142
03.07.2019 7:00;2414,330786;2290,113273;2119,357468;2309,31513
03.07.2019 8:00;2536,926231;2364,766554;2151,105659;2411,599058
03.07.2019 9:00;2750,31229;2505,474111;2212,883924;2515,977253
03.07.2019 10:00;2954,252895;2655,206318;2283,831488;2659,502196
03.07.2019 11:00;3171,583818;2793,893547;2363,9014;2748,935827
03.07.2019 12:00;3329,309011;2868,64322;2537,439252;2766,825441
03.07.2019 13:00;3534,602239;3017,416211;2545,529238;2946,886051
03.07.2019 14:00;771,903878;644,3952823;492,6499322;678,7078762
03.07.2019 15:00;4323,573975;3552,159834;2729,008957;3474,905807
03.07.2019 16:00;4890,471134;3953,940825;2703,150899;3743,49422
03.07.2019 17:00;5224,428812;4283,66152;2849,209918;3896,326321
03.07.2019 18:00;5203,262554;4175,95698;2937,581216;3454,430931
03.07.2019 19:00;962,2096705;793,0362476;664,4513064;714,5878468
03.07.2019 20:00;4572,603139;3798,716305;3054,291409;3155,29874
03.07.2019 21:00;4148,468346;3491,311639;2774,872192;3059,271951
03.07.2019 22:00;3978,116847;3358,243175;2792,332857;3045,570499
03.07.2019 23:00;3850,888479;3247,009731;2783,537623;2828,277849
04.07.2019 0:00;3448,275456;2978,27248;2484,580428;2559,113004
04.07.2019 1:00;2987,223646;2701,539414;2432,287332;2335,283107
04.07.2019 2:00;2639,696331;2439,946796;2437,115982;2151,451827
04.07.2019 3:00;2260,699252;2179,020259;2198,347756;2116,612205
04.07.2019 4:00;2216,622088;2149,503138;2085,89446;2177,298057
04.07.2019 5:00;2336,393366;2227,263958;2061,532971;2253,618786
04.07.2019 6:00;2482,783776;2337,066104;2150,155321;2291,905144
04.07.2019 7:00;2517,180903;2355,746652;2149,125718;2387,197762
04.07.2019 8:00;2633,602269;2431,126646;2187,756439;2501,386251
04.07.2019 9:00;2836,907446;2576,635015;2277,825576;2596,237213
04.07.2019 10:00;2985,938871;2690,713416;2329,357049;2637,048823
04.07.2019 11:00;3252,824377;2874,241849;2304,856991;2774,675049
04.07.2019 12:00;3354,505125;2962,00358;2379,128939;2774,876606
04.07.2019 13:00;3382,227595;2947,942012;2382,672747;3032,103523
04.07.2019 14:00;3683,15291;3170,129431;2411,077181;3179,037233
04.07.2019 15:00;4242,709468;3530,493338;2700,055149;3588,094397
04.07.2019 16:00;4700,044109;3864,390078;2879,696764;3917,01243
04.07.2019 17:00;5096,811803;4070,942096;2819,289176;3822,927097
04.07.2019 18:00;5114,650549;4236,363857;3166,205685;3553,298094
04.07.2019 19:00;4846,394522;3926,946925;2890,335848;3438,559931
04.07.2019 20:00;4500,924773;3726,432393;3121,571488;3181,23269
04.07.2019 21:00;4138,241078;3454,140565;2817,221101;3025,440982
04.07.2019 22:00;3834,908571;3286,689748;2701,595685;2866,454249
04.07.2019 23:00;3764,610977;3250,605898;2525,711263;2784,977201
05.07.2019 0:00;3322,377925;2928,805312;2612,006052;2475,204904
05.07.2019 1:00;2985,940725;2638,51218;2538,762838;2333,816309
05.07.2019 2:00;2569,659834;2402,048384;2355,452168;2159,897898
05.07.2019 3:00;2271,703863;2177,692205;2214,201847;2130,444859
05.07.2019 4:00;2221,269608;2156,581175;2078,998609;2156,806896
05.07.2019 5:00;2321,492801;2214,801563;2096,600794;2224,450631
05.07.2019 6:00;2403,647377;2282,650079;2125,840233;2276,629176
05.07.2019 7:00;2496,811921;2347,999722;2165,34602;2310,611985
05.07.2019 8:00;2567,033239;2390,855915;2162,791882;2444,659503
05.07.2019 9:00;2762,315752;2509,247216;2164,756592;2555,050379
05.07.2019 10:00;3027,774522;2707,198574;2316,303205;2685,266304
05.07.2019 11:00;3223,367626;2827,80418;2369,149118;2804,948488
05.07.2019 12:00;3405,856695;2959,358229;2365,886618;2797,553325
05.07.2019 13:00;3599,573466;3075,814824;2508,286541;2876,883725
05.07.2019 14:00;3751,550292;3188,510487;2588,682919;3190,678016
05.07.2019 15:00;4285,141291;3491,179936;2745,558259;3473,162576
05.07.2019 16:00;4772,873691;3905,144;2779,908445;3812,377976
05.07.2019 17:00;4986,883706;4143,331352;3084,640334;3535,324041
05.07.2019 18:00;4963,459775;4081,37928;3322,943193;3423,192381
05.07.2019 19:00;4483,047681;3728,806193;2839,959394;3270,802746
05.07.2019 20:00;4220,704816;3504,005146;2793,470693;3091,868993
05.07.2019 21:00;3946,706653;3372,715605;2975,022675;3036,147167
05.07.2019 22:00;3765,61138;3224,094395;2772,836294;3048,910754
05.07.2019 23:00;3765,285044;3173,809076;2779,654251;2769,292043
06.07.2019 0:00;3478,380796;3041,788904;2615,461695;2707,070111
06.07.2019 1:00;3362,920806;2976,782411;2683,800359;2537,977497
06.07.2019 2:00;2972,73067;2653,546202;2402,085723;2354,107042
06.07.2019 3:00;2638,895826;2435,391713;2283,697197;2233,198429
06.07.2019 4:00;2436,29706;2308,849212;2203,60286;2249,65945
06.07.2019 5:00;2459,09925;2330,6799;2151,474201;2420,244928
06.07.2019 6:00;2702,296996;2478,035886;2184,253484;2483,659405
06.07.2019 7:00;2824,30923;2566,633769;2235,559978;2538,505817
06.07.2019 8:00;3011,233753;2697,027074;2245,50664;2738,457273
06.07.2019 9:00;3308,652458;2950,168152;2365,373859;2894,476178
06.07.2019 10:00;3690,591574;3135,733065;2418,897576;3109,853387
06.07.2019 11:00;3958,475354;3380,525461;2752,138543;3172,609101
06.07.2019 12:00;4223,089089;3545,870207;2666,468852;3475,014085
06.07.2019 13:00;4458,913609;3655,602944;2837,349522;3453,927627
06.07.2019 14:00;4786,252936;3882,878471;3036,184196;3469,056045
06.07.2019 15:00;4754,590632;3983,823969;2812,90653;3741,17885
06.07.2019 16:00;4968,501487;4021,420806;3255,216274;3588,253808
06.07.2019 17:00;5118,972129;4156,643939;2974,953054;3710,208928
06.07.2019 18:00;5390,872502;4337,315655;3103,741935;3783,949881
06.07.2019 19:00;5272,584306;4271,767676;3408,998292;3567,135136
06.07.2019 20:00;4693,892427;3963,524881;3394,262645;3334,00855
06.07.2019 21:00;4434,075468;3722,243175;2879,086438;3349,550922
06.07.2019 22:00;4262,293542;3512,104248;2920,850329;3192,269972
06.07.2019 23:00;4064,272947;3441,936977;2694,186768;2911,965795
07.07.2019 0:00;4014,856138;3350,5723;2799,884298;2980,441591
07.07.2019 1:00;3759,642749;3232,875913;2804,001016;2744,687516
07.07.2019 2:00;3310,758002;2932,010852;2514,848335;2454,956766
07.07.2019 3:00;2905,636555;2633,602537;2369,070484;2340,655863
07.07.2019 4:00;2662,24282;2430,208744;2266,356854;2366,809935
07.07.2019 5:00;2660,983803;2464,752388;2298,001738;2423,247207
07.07.2019 6:00;2836,230006;2552,666614;2288,869595;2510,470093
07.07.2019 7:00;2943,507895;2686,036884;2308,595832;2701,552947
07.07.2019 8:00;3208,469711;2835,777353;2359,777655;2884,013302
07.07.2019 9:00;3536,927942;3098,541443;2359,608882;3031,896368
07.07.2019 10:00;3939,702469;3362,921901;2723,46853;3168,505704
07.07.2019 11:00;4246,661911;3548,776895;2584,796775;3209,529805
07.07.2019 12:00;4315,051989;3612,146641;3029,226554;3470,488568
07.07.2019 13:00;4453,744485;3705,306631;2986,249747;3603,147385
07.07.2019 14:00;4698,256834;3935,046941;3121,412294;3556,317811
07.07.2019 15:00;5135,529996;4200,966478;2871,533547;4170,791658
07.07.2019 16:00;5541,976162;4375,278197;3312,726052;4200,486417
07.07.2019 17:00;1173,19288;911,2475214;718,8132603;852,0045462
07.07.2019 18:00;5877,492569;4620,803866;3636,208775;4051,092139
07.07.2019 19:00;5484,875578;4355,097693;3462,580845;3712,654395
07.07.2019 20:00;5198,036766;4203,288782;3229,421392;3645,679942
07.07.2019 21:00;5092,810713;4031,643831;3209,227761;3592,025441
07.07.2019 22:00;4739,932082;3842,296325;2911,700414;3442,367241
07.07.2019 23:00;4400,17447;3724,394775;2971,767646;3219,273334
08.07.2019 0:00;3959,416086;3353,160463;2978,041619;2899,319605
08.07.2019 1:00;3502,829427;3054,90948;2920,020999;2694,472441
08.07.2019 2:00;3168,411496;2819,502873;2588,411025;2406,884982
08.07.2019 3:00;2796,436221;2529,903996;2471,688856;2328,881249
08.07.2019 4:00;2618,475128;2426,66989;2294,549685;2398,180088
08.07.2019 5:00;2664,137577;2474,745404;2213,397517;2382,809454
08.07.2019 6:00;2791,770695;2528,659716;2231,142178;2399,83912
08.07.2019 7:00;2777,065735;2551,301014;2240,757229;2464,299591
08.07.2019 8:00;2845,994554;2584,959126;2279,66595;2602,912029
08.07.2019 9:00;3031,684982;2670,563929;2264,715239;2742,220297
08.07.2019 10:00;3274,017876;2829,264194;2339,416852;2895,449692
08.07.2019 11:00;3514,234585;3014,463479;2537,483206;3340,370768
08.07.2019 12:00;4386,572479;3591,071742;2664,902872;3225,690699
08.07.2019 13:00;4389,390091;3629,454012;2965,716661;3370,407029
08.07.2019 14:00;4737,406601;3900,206954;2799,909521;3847,577936
08.07.2019 15:00;5112,921952;4179,979133;2947,563305;3790,212063
08.07.2019 16:00;5656,252884;4533,86801;3073,502066;4322,783968
08.07.2019 17:00;5995,851535;4681,009614;3353,963849;4054,614363
08.07.2019 18:00;5914,921324;4767,187603;3483,749763;4056,516671
08.07.2019 19:00;5591,820064;4346,991857;3321,893694;3680,503768
08.07.2019 20:00;5084,322435;4168,998914;3022,179797;3518,418213
08.07.2019 21:00;4852,919977;3882,046053;2885,250352;3519,428328
08.07.2019 22:00;4550,692269;3847,136211;3091,60329;3238,457141
08.07.2019 23:00;4303,597854;3608,632888;2844,481242;3196,340869
09.07.2019 0:00;3673,02821;3178,9807;2898,589719;2808,413393
09.07.2019 1:00;3285,895017;2943,16986;2618,773714;2531,088225
